2018/03/08
2018/03/08 08:03:38, Pos 1, 2.582, Pos 2, 2.599, Pos 3, 2.698, Pos 4, 2.695, Pos 5, 2.753, Pos 6, 2.696, Pos 7, 2.639, Pos 8, 2.622, Pos 9, 2.67, Pos 10, 2.452, Pos 11, 2.497, Pos 12, 2.454, Pos 13, 2.5, Pos 14, 2.446, Pos 15, 2.429, Pos 16, 2.636, Ave. Thickness, 2.585, Std., 0.104, Max., 2.753, Min., 2.429, OD, 20.184, ID, 14.823, Roundness, 0.526, 
2018/03/08 08:03:44, Pos 1, 2.577, Pos 2, 2.628, Pos 3, 2.699, Pos 4, 2.698, Pos 5, 2.755, Pos 6, 2.692, Pos 7, 2.637, Pos 8, 2.626, Pos 9, 2.662, Pos 10, 2.448, Pos 11, 2.483, Pos 12, 2.45, Pos 13, 2.513, Pos 14, 2.459, Pos 15, 2.426, Pos 16, 2.618, Ave. Thickness, 2.586, Std., 0.104, Max., 2.755, Min., 2.426, OD, 20.17, ID, 14.807, Roundness, 0.501, 
2018/03/08 08:04:00, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 08:04:08, Pos 1, 2.766, Pos 2, 2.6, Pos 3, 2.708, Pos 4, 2.698, Pos 5, 2.778, Pos 6, 2.74, Pos 7, 2.641, Pos 8, 2.736, Pos 9, 2.602, Pos 10, 2.678, Pos 11, 2.496, Pos 12, 2.51, Pos 13, 2.37, Pos 14, 2.291, Pos 15, 2.522, Pos 16, 2.522, Ave. Thickness, 2.604, Std., 0.138, Max., 2.778, Min., 2.291, OD, 20.058, ID, 14.769, Roundness, 0.475, 
2018/03/08 08:04:23, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.391, Pos 12, NA, Pos 13, 2.106, Pos 14, 1.833, Pos 15, NA, Pos 16, 2.51, Ave. Thickness, 2.21, Std., 0.263, Max., 2.51, Min., 1.833, OD, 20.705, ID, 15.281, Roundness, 0.475, 
2018/03/08 08:04:30, Pos 1, 2.633, Pos 2, 2.652, Pos 3, 2.624, Pos 4, 2.705, Pos 5, 2.746, Pos 6, 2.712, Pos 7, 2.622, Pos 8, 2.613, Pos 9, 2.511, Pos 10, 2.444, Pos 11, 2.447, Pos 12, 2.435, Pos 13, 2.335, Pos 14, 2.321, Pos 15, 2.36, Pos 16, 2.469, Ave. Thickness, 2.539, Std., 0.136, Max., 2.746, Min., 2.321, OD, 20.109, ID, 14.638, Roundness, 0.475, 
2018/03/08 08:04:47, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.947, Pos 12, NA, Pos 13, NA, Pos 14, 2.565, Pos 15, NA, Pos 16, 1.999, Ave. Thickness, 2.17, Std., 0.28, Max., 2.565, Min., 1.947, OD, 21.107, ID, 15.232, Roundness, 0.474, 
2018/03/08 08:04:55, Pos 1, 2.553, Pos 2, 2.651, Pos 3, 2.568, Pos 4, 2.529, Pos 5, 2.559, Pos 6, 2.568, Pos 7, 2.52, Pos 8, 2.587, Pos 9, 2.603, Pos 10, 2.457, Pos 11, 2.561, Pos 12, 2.667, Pos 13, 2.609, Pos 14, 2.552, Pos 15, 2.543, Pos 16, 2.607, Ave. Thickness, 2.571, Std., 0.049, Max., 2.667, Min., 2.457, OD, 20.231, ID, 14.872, Roundness, 0.457, 
2018/03/08 08:05:09, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.429, Pos 12, NA, Pos 13, NA, Pos 14, 2.285, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.357, Std., 0.072, Max., 2.429, Min., 2.285, OD, 20.666, ID, 15.247, Roundness, 0.5, 
2018/03/08 08:05:17, Pos 1, 2.744, Pos 2, 2.625, Pos 3, 2.709, Pos 4, 2.735, Pos 5, 2.803, Pos 6, 2.79, Pos 7, 2.644, Pos 8, 2.701, Pos 9, 2.515, Pos 10, 2.749, Pos 11, 2.547, Pos 12, 2.572, Pos 13, NA, Pos 14, 2.555, Pos 15, 2.655, Pos 16, 2.513, Ave. Thickness, 2.657, Std., 0.096, Max., 2.803, Min., 2.513, OD, 20.488, ID, 15.093, Roundness, 0.525, 
2018/03/08 08:05:34, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.016, Pos 12, NA, Pos 13, NA, Pos 14, 2.045, Pos 15, NA, Pos 16, 2.041, Ave. Thickness, 2.034, Std., 0.013, Max., 2.045, Min., 2.016, OD, 20.705, ID, 15.248, Roundness, 0.493, 
2018/03/08 08:05:43, Pos 1, 2.622, Pos 2, 2.548, Pos 3, 2.761, Pos 4, 2.646, Pos 5, 2.8, Pos 6, 2.766, Pos 7, 2.542, Pos 8, 2.645, Pos 9, 2.617, Pos 10, 2.486, Pos 11, 2.532, Pos 12, 2.443, Pos 13, 2.442, Pos 14, 2.474, Pos 15, 2.462, Pos 16, 2.585, Ave. Thickness, 2.586, Std., 0.113, Max., 2.8, Min., 2.442, OD, 20.285, ID, 14.875, Roundness, 0.501, 
2018/03/08 08:05:54, Pos 1, 2.524, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 3.533, Pos 8, NA, Pos 9, NA, Pos 10, 2.363, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.837, Pos 16, NA, Ave. Thickness, 2.564, Std., 0.614, Max., 3.533, Min., 1.837, OD, 22.167, ID, 16.415, Roundness, 0.551, 
2018/03/08 08:06:05, Pos 1, 2.743, Pos 2, 2.73, Pos 3, 2.746, Pos 4, 2.756, Pos 5, 2.782, Pos 6, 2.737, Pos 7, 2.721, Pos 8, 2.706, Pos 9, 2.675, Pos 10, 2.695, Pos 11, 2.575, Pos 12, 2.538, Pos 13, NA, Pos 14, 2.635, Pos 15, 2.563, Pos 16, 2.546, Ave. Thickness, 2.676, Std., 0.081, Max., 2.782, Min., 2.538, OD, 20.425, ID, 15.039, Roundness, 0.429, 
2018/03/08 08:06:22, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.06, Pos 12, NA, Pos 13, NA, Pos 14, 2.565, Pos 15, NA, Pos 16, 2.052, Ave. Thickness, 2.226, Std., 0.24, Max., 2.565, Min., 2.052, OD, 21.631, ID, 15.224, Roundness, 0.52, 
2018/03/08 08:06:30, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.982, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.982, Ave. Thickness, 1.982, Std., 0, Max., 1.982, Min., 1.982, OD, 21.203, ID, 15.251, Roundness, 0.472, 
2018/03/08 08:06:40, Pos 1, 2.542, Pos 2, NA, Pos 3, NA, Pos 4, 4.803, Pos 5, NA, Pos 6, NA, Pos 7, 4.751, Pos 8, NA, Pos 9, NA, Pos 10, 2.407, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 2.092, Pos 16, NA, Ave. Thickness, 3.319, Std., 1.199, Max., 4.803, Min., 2.092, OD, 22.13, ID, 15.905, Roundness, 0.48, 
2018/03/08 08:06:52, Pos 1, 2.746, Pos 2, 2.511, Pos 3, 2.627, Pos 4, 2.615, Pos 5, 2.706, Pos 6, 2.692, Pos 7, 2.477, Pos 8, 2.62, Pos 9, 2.512, Pos 10, 2.705, Pos 11, 2.443, Pos 12, 2.588, Pos 13, 2.51, Pos 14, 2.437, Pos 15, 2.647, Pos 16, 2.468, Ave. Thickness, 2.581, Std., 0.099, Max., 2.746, Min., 2.437, OD, 20.247, ID, 14.791, Roundness, 0.514, 
2018/03/08 08:07:09, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.475, Pos 12, NA, Pos 13, NA, Pos 14, 2.301, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.388, Std., 0.087, Max., 2.475, Min., 2.301, OD, 21.632, ID, 15.205, Roundness, 0.491, 
2018/03/08 08:07:17, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.144, Pos 12, NA, Pos 13, NA, Pos 14, 2.334, Pos 15, NA, Pos 16, 2.163, Ave. Thickness, 2.214, Std., 0.085, Max., 2.334, Min., 2.144, OD, 21.616, ID, 15.236, Roundness, 0.488, 
2018/03/08 08:07:25, Pos 1, 2.564, Pos 2, 1.742, Pos 3, 2.133, Pos 4, 1.73, Pos 5, 1.663, Pos 6, 2.089, Pos 7, 1.759, Pos 8, 2.563, Pos 9, 2.562, Pos 10, 2.564, Pos 11, 2.525, Pos 12, 2.708, Pos 13, 2.679, Pos 14, 2.526, Pos 15, 2.628, Pos 16, 2.595, Ave. Thickness, 2.314, Std., 0.378, Max., 2.708, Min., 1.663, OD, 19.703, ID, 14.962, Roundness, 0.527, 
2018/03/08 08:07:39, Pos 1, 2.665, Pos 2, 2.574, Pos 3, 2.701, Pos 4, 2.65, Pos 5, 2.715, Pos 6, 2.75, Pos 7, 2.591, Pos 8, 2.676, Pos 9, 2.448, Pos 10, 2.623, Pos 11, 2.46, Pos 12, 2.53, Pos 13, 2.472, Pos 14, 2.479, Pos 15, 2.555, Pos 16, 2.54, Ave. Thickness, 2.589, Std., 0.094, Max., 2.75, Min., 2.448, OD, 20.287, ID, 14.941, Roundness, 0.56, 
2018/03/08 08:07:56, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.986, Pos 12, NA, Pos 13, NA, Pos 14, 2.101, Pos 15, NA, Pos 16, 2.024, Ave. Thickness, 2.037, Std., 0.048, Max., 2.101, Min., 1.986, OD, 20.722, ID, 15.261, Roundness, 0.488, 
2018/03/08 08:08:05, Pos 1, 2.485, Pos 2, NA, Pos 3, 2.457, Pos 4, 1.468, Pos 5, 1.513, Pos 6, 2.215, Pos 7, NA, Pos 8, 2.476, Pos 9, NA, Pos 10, 2.469, Pos 11, NA, Pos 12, 1.458, Pos 13, 0.984, Pos 14, 0.945, Pos 15, 1.963, Pos 16, NA, Ave. Thickness, 1.857, Std., 0.578, Max., 2.485, Min., 0.945, OD, 19.815, ID, 17.033, Roundness, 0.462, 
2018/03/08 08:08:11, Pos 1, 2.485, Pos 2, NA, Pos 3, 2.425, Pos 4, 1.494, Pos 5, 1.556, Pos 6, 2.254, Pos 7, NA, Pos 8, 2.461, Pos 9, NA, Pos 10, 2.344, Pos 11, 0.894, Pos 12, 1.455, Pos 13, 0.98, Pos 14, 0.887, Pos 15, 1.87, Pos 16, NA, Ave. Thickness, 1.759, Std., 0.604, Max., 2.485, Min., 0.887, OD, 19.839, ID, 17.022, Roundness, 0.475, 
2018/03/08 08:08:26, Pos 1, 2.509, Pos 2, 2.618, Pos 3, 2.668, Pos 4, 2.635, Pos 5, 2.731, Pos 6, 2.719, Pos 7, 2.647, Pos 8, 2.485, Pos 9, 2.514, Pos 10, 2.522, Pos 11, 2.429, Pos 12, 2.431, Pos 13, 2.467, Pos 14, 2.418, Pos 15, 2.475, Pos 16, 2.525, Ave. Thickness, 2.55, Std., 0.101, Max., 2.731, Min., 2.418, OD, 19.957, ID, 14.675, Roundness, 0.497, 
2018/03/08 08:08:43, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.111, Pos 12, NA, Pos 13, NA, Pos 14, 2.605, Pos 15, NA, Pos 16, 2.122, Ave. Thickness, 2.279, Std., 0.23, Max., 2.605, Min., 2.111, OD, 21.643, ID, 15.25, Roundness, 0.489, 
2018/03/08 08:08:52, Pos 1, 2.473, Pos 2, 2.487, Pos 3, 2.276, Pos 4, 2.504, Pos 5, 2.488, Pos 6, 2.456, Pos 7, 2.51, Pos 8, 2.158, Pos 9, 2.506, Pos 10, 2.118, Pos 11, 2.586, Pos 12, 2.553, Pos 13, 2.573, Pos 14, 2.538, Pos 15, 2.242, Pos 16, 2.531, Ave. Thickness, 2.437, Std., 0.145, Max., 2.586, Min., 2.118, OD, 19.753, ID, 14.952, Roundness, 0.473, 
2018/03/08 08:08:58, Pos 1, 2.466, Pos 2, 2.486, Pos 3, 2.232, Pos 4, 2.511, Pos 5, 2.49, Pos 6, 2.453, Pos 7, 2.521, Pos 8, 2.122, Pos 9, 2.498, Pos 10, 2.14, Pos 11, 2.574, Pos 12, 2.618, Pos 13, 2.557, Pos 14, 2.53, Pos 15, 2.372, Pos 16, 2.518, Ave. Thickness, 2.443, Std., 0.145, Max., 2.618, Min., 2.122, OD, 19.7, ID, 14.947, Roundness, 0.471, 
2018/03/08 08:09:17, Pos 1, 2.617, Pos 2, 2.006, Pos 3, 2.266, Pos 4, 1.666, Pos 5, 1.671, Pos 6, 2.068, Pos 7, 1.785, Pos 8, 2.61, Pos 9, 2.568, Pos 10, 2.564, Pos 11, 2.574, Pos 12, 2.57, Pos 13, 2.557, Pos 14, 2.56, Pos 15, 2.604, Pos 16, 2.635, Ave. Thickness, 2.333, Std., 0.355, Max., 2.635, Min., 1.666, OD, 19.874, ID, 15.036, Roundness, 0.424, 
2018/03/08 08:09:34, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.193, Pos 12, NA, Pos 13, 2.562, Pos 14, 2.482, Pos 15, NA, Pos 16, 2.192, Ave. Thickness, 2.357, Std., 0.167, Max., 2.562, Min., 2.192, OD, 21.611, ID, 15.218, Roundness, 0.542, 
2018/03/08 08:09:41, Pos 1, 2.608, Pos 2, 2.46, Pos 3, 2.518, Pos 4, 2.407, Pos 5, 2.494, Pos 6, 2.498, Pos 7, 2.373, Pos 8, 2.567, Pos 9, 2.496, Pos 10, 2.581, Pos 11, 2.532, Pos 12, 2.596, Pos 13, 2.62, Pos 14, 2.631, Pos 15, 2.586, Pos 16, 2.495, Ave. Thickness, 2.529, Std., 0.073, Max., 2.631, Min., 2.373, OD, 19.967, ID, 14.597, Roundness, 0.415, 
2018/03/08 08:09:47, Pos 1, 2.601, Pos 2, 2.476, Pos 3, 2.516, Pos 4, 2.386, Pos 5, 2.497, Pos 6, 2.495, Pos 7, 2.354, Pos 8, 2.561, Pos 9, 2.507, Pos 10, 2.595, Pos 11, 2.535, Pos 12, 2.605, Pos 13, 2.623, Pos 14, 2.628, Pos 15, 2.597, Pos 16, 2.508, Ave. Thickness, 2.53, Std., 0.078, Max., 2.628, Min., 2.354, OD, 19.962, ID, 14.566, Roundness, 0.444, 
2018/03/08 08:10:03, Pos 1, NA, Pos 2, 6.525, Pos 3, NA, Pos 4, NA, Pos 5, 1.795, Pos 6, NA, Pos 7, 5.585, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.99, Pos 13, 2.377, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 3.655, Std., 1.991, Max., 6.525, Min., 1.795, OD, 21.715, ID, 14.977, Roundness, 0.509, 
2018/03/08 08:10:19, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.458, Pos 12, NA, Pos 13, NA, Pos 14, 2.227, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.342, Std., 0.115, Max., 2.458, Min., 2.227, OD, 21.595, ID, 15.209, Roundness, 0.489, 
2018/03/08 08:10:27, Pos 1, 2.66, Pos 2, 2.494, Pos 3, 2.687, Pos 4, 2.53, Pos 5, 2.597, Pos 6, 2.677, Pos 7, 2.466, Pos 8, 2.659, Pos 9, 2.549, Pos 10, 2.643, Pos 11, 2.532, Pos 12, 2.648, Pos 13, 2.568, Pos 14, 2.484, Pos 15, 2.635, Pos 16, 2.505, Ave. Thickness, 2.584, Std., 0.074, Max., 2.687, Min., 2.466, OD, 20.113, ID, 14.85, Roundness, 0.469, 
2018/03/08 08:10:33, Pos 1, 2.691, Pos 2, 2.495, Pos 3, 2.685, Pos 4, 2.538, Pos 5, 2.592, Pos 6, 2.675, Pos 7, 2.51, Pos 8, 2.674, Pos 9, 2.548, Pos 10, 2.638, Pos 11, 2.517, Pos 12, 2.646, Pos 13, 2.554, Pos 14, 2.412, Pos 15, 2.632, Pos 16, 2.509, Ave. Thickness, 2.582, Std., 0.081, Max., 2.691, Min., 2.412, OD, 20.208, ID, 14.847, Roundness, 0.46, 
2018/03/08 08:10:48, Pos 1, NA, Pos 2, 8.873, Pos 3, 2.539, Pos 4, 8.474, Pos 5, NA, Pos 6, 2.575, Pos 7, 8.9, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 6.272, Std., 3.037, Max., 8.9, Min., 2.539, OD, 23.208, ID, 15.846, Roundness, 0.498, 
2018/03/08 08:11:05, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.313, Pos 12, NA, Pos 13, NA, Pos 14, 2.204, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.259, Std., 0.055, Max., 2.313, Min., 2.204, OD, 21.12, ID, 15.223, Roundness, 0.492, 
2018/03/08 08:11:12, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.569, Pos 12, NA, Pos 13, NA, Pos 14, 2.582, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.575, Std., 0.006, Max., 2.582, Min., 2.569, OD, 21.094, ID, 15.245, Roundness, 0.48, 
2018/03/08 08:11:19, Pos 1, 2.687, Pos 2, 2.458, Pos 3, 2.701, Pos 4, 2.646, Pos 5, 2.733, Pos 6, 2.713, Pos 7, 2.516, Pos 8, 2.693, Pos 9, 2.51, Pos 10, 2.656, Pos 11, 2.397, Pos 12, 2.462, Pos 13, 2.433, Pos 14, 2.419, Pos 15, 2.508, Pos 16, 2.54, Ave. Thickness, 2.567, Std., 0.115, Max., 2.733, Min., 2.397, OD, 20.051, ID, 14.743, Roundness, 0.505, 
2018/03/08 08:11:33, Pos 1, NA, Pos 2, 6.243, Pos 3, 2.525, Pos 4, 6.268, Pos 5, NA, Pos 6, 2.516, Pos 7, 6.215, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.754, Std., 1.823, Max., 6.268, Min., 2.516, OD, 22.331, ID, 16.306, Roundness, 0.5, 
2018/03/08 08:11:50, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 1.637, Pos 5, NA, Pos 6, NA, Pos 7, 1.668, Pos 8, NA, Pos 9, 2.098, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.801, Std., 0.21, Max., 2.098, Min., 1.637, OD, 21.121, ID, 15.213, Roundness, 0.503, 
2018/03/08 08:11:58, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.1, Pos 12, NA, Pos 13, NA, Pos 14, 2.516, Pos 15, NA, Pos 16, 2.117, Ave. Thickness, 2.245, Std., 0.192, Max., 2.516, Min., 2.1, OD, 21.632, ID, 15.229, Roundness, 0.495, 
2018/03/08 08:12:05, Pos 1, 2.616, Pos 2, 2.431, Pos 3, 2.631, Pos 4, 2.465, Pos 5, 2.629, Pos 6, 2.687, Pos 7, 2.391, Pos 8, 2.611, Pos 9, 2.436, Pos 10, 2.607, Pos 11, 2.375, Pos 12, 2.346, Pos 13, 2.426, Pos 14, 2.367, Pos 15, 2.496, Pos 16, 2.402, Ave. Thickness, 2.495, Std., 0.112, Max., 2.687, Min., 2.346, OD, 19.949, ID, 14.556, Roundness, 0.518, 
2018/03/08 08:12:19, Pos 1, 2.542, Pos 2, 2.802, Pos 3, 2.643, Pos 4, 2.729, Pos 5, 2.796, Pos 6, 2.742, Pos 7, 2.675, Pos 8, 2.572, Pos 9, 2.895, Pos 10, 2.477, Pos 11, 2.605, Pos 12, 2.701, Pos 13, 2.746, Pos 14, 2.703, Pos 15, 2.527, Pos 16, 2.724, Ave. Thickness, 2.68, Std., 0.109, Max., 2.895, Min., 2.477, OD, 20.265, ID, 14.766, Roundness, 0.517, 
2018/03/08 08:12:35, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.152, Pos 12, NA, Pos 13, NA, Pos 14, 2.504, Pos 15, NA, Pos 16, 2.163, Ave. Thickness, 2.273, Std., 0.163, Max., 2.504, Min., 2.152, OD, 21.641, ID, 15.237, Roundness, 0.488, 
2018/03/08 08:12:43, Pos 1, 2.628, Pos 2, 2.726, Pos 3, 2.718, Pos 4, 2.678, Pos 5, 2.768, Pos 6, 2.767, Pos 7, 2.662, Pos 8, 2.633, Pos 9, 2.615, Pos 10, 2.492, Pos 11, 2.449, Pos 12, 2.332, Pos 13, 2.392, Pos 14, 2.377, Pos 15, 2.299, Pos 16, 2.47, Ave. Thickness, 2.563, Std., 0.155, Max., 2.768, Min., 2.299, OD, 20.269, ID, 14.918, Roundness, 0.453, 
2018/03/08 08:12:49, Pos 1, 2.619, Pos 2, 2.729, Pos 3, 2.711, Pos 4, 2.684, Pos 5, 2.766, Pos 6, 2.76, Pos 7, 2.673, Pos 8, 2.627, Pos 9, 2.623, Pos 10, 2.495, Pos 11, 2.457, Pos 12, 2.321, Pos 13, 2.416, Pos 14, 2.391, Pos 15, 2.322, Pos 16, 2.478, Ave. Thickness, 2.567, Std., 0.149, Max., 2.766, Min., 2.321, OD, 20.255, ID, 14.903, Roundness, 0.444, 
2018/03/08 08:13:04, Pos 1, 2.544, Pos 2, 2.647, Pos 3, 2.538, Pos 4, 2.525, Pos 5, 2.575, Pos 6, 2.567, Pos 7, 2.594, Pos 8, 2.528, Pos 9, 2.546, Pos 10, 2.537, Pos 11, 2.59, Pos 12, 2.673, Pos 13, 2.613, Pos 14, 2.66, Pos 15, 2.654, Pos 16, 2.564, Ave. Thickness, 2.585, Std., 0.049, Max., 2.673, Min., 2.525, OD, 19.633, ID, 14.708, Roundness, 0.495, 
2018/03/08 08:13:21, Pos 1, NA, Pos 2, NA, Pos 3, 3.168, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.959, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.959, Ave. Thickness, 2.362, Std., 0.57, Max., 3.168, Min., 1.959, OD, 21.633, ID, 15.211, Roundness, 0.506, 
2018/03/08 08:13:29, Pos 1, 2.537, Pos 2, 2.495, Pos 3, 2.625, Pos 4, 2.621, Pos 5, 2.629, Pos 6, 2.613, Pos 7, 2.585, Pos 8, 2.554, Pos 9, 2.676, Pos 10, 2.562, Pos 11, 2.648, Pos 12, 2.606, Pos 13, 2.574, Pos 14, 2.633, Pos 15, 2.566, Pos 16, 2.666, Ave. Thickness, 2.599, Std., 0.048, Max., 2.676, Min., 2.495, OD, 20.42, ID, 15.053, Roundness, 0.463, 
2018/03/08 08:13:35, Pos 1, 2.522, Pos 2, 2.461, Pos 3, 2.609, Pos 4, 2.607, Pos 5, 2.612, Pos 6, 2.581, Pos 7, 2.545, Pos 8, 2.546, Pos 9, 2.661, Pos 10, 2.571, Pos 11, 2.654, Pos 12, 2.611, Pos 13, 2.582, Pos 14, 2.628, Pos 15, 2.577, Pos 16, 2.659, Ave. Thickness, 2.589, Std., 0.052, Max., 2.661, Min., 2.461, OD, 20.367, ID, 15.006, Roundness, 0.474, 
2018/03/08 08:13:50, Pos 1, NA, Pos 2, 2.494, Pos 3, NA, Pos 4, 2.552, Pos 5, NA, Pos 6, NA, Pos 7, 2.502, Pos 8, NA, Pos 9, 2.504, Pos 10, NA, Pos 11, 1.2, Pos 12, NA, Pos 13, 0.932, Pos 14, 1.101, Pos 15, NA, Pos 16, 2.241, Ave. Thickness, 1.941, Std., 0.678, Max., 2.552, Min., 0.932, OD, 19.832, ID, 17.016, Roundness, 0.513, 
2018/03/08 08:14:07, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.404, Pos 12, NA, Pos 13, NA, Pos 14, 2.193, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.299, Std., 0.106, Max., 2.404, Min., 2.193, OD, 21.095, ID, 15.208, Roundness, 0.489, 
2018/03/08 08:14:14, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.497, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.362, Ave. Thickness, 1.43, Std., 0.067, Max., 1.497, Min., 1.362, OD, 21.204, ID, 16.356, Roundness, 0.486, 
2018/03/08 08:14:22, Pos 1, 2.583, Pos 2, 2.599, Pos 3, 2.734, Pos 4, 2.731, Pos 5, 2.796, Pos 6, 2.782, Pos 7, 2.622, Pos 8, 2.663, Pos 9, 2.604, Pos 10, 2.503, Pos 11, 2.531, Pos 12, 2.472, Pos 13, 2.487, Pos 14, 2.526, Pos 15, 2.498, Pos 16, 2.637, Ave. Thickness, 2.61, Std., 0.103, Max., 2.796, Min., 2.472, OD, 20.433, ID, 15.062, Roundness, 0.476, 
